Date;Time;AvgTWA;AvgTWS;smoothed BoatSpd;Percent
8/6/2019;12:18:00 AM;152;22.1;6.84;92.71
8/6/2019;12:18:01 AM;151;22.2;6.84;92.23
8/6/2019;12:18:02 AM;151;22.5;6.84;91.62
8/6/2019;12:18:03 AM;151;22.8;6.85;90.91
8/6/2019;12:18:04 AM;151;23.0;6.85;90.33
8/6/2019;12:18:05 AM;151;23.1;6.84;89.83
8/6/2019;12:18:06 AM;151;23.0;6.82;89.24
8/6/2019;12:18:07 AM;150;23.2;6.80;88.41
8/6/2019;12:18:08 AM;150;23.5;6.79;88.14
8/6/2019;12:18:09 AM;150;23.9;6.81;88.16
8/6/2019;12:18:10 AM;151;24.0;6.85;89.07
8/6/2019;12:18:11 AM;151;23.9;6.88;89.63
8/6/2019;12:18:12 AM;149;23.8;6.88;89.29
8/6/2019;12:18:13 AM;149;23.9;6.88;88.66
8/6/2019;12:18:14 AM;147;24.0;6.87;87.85
8/6/2019;12:18:15 AM;146;24.1;6.86;87.20
8/6/2019;12:18:16 AM;145;24.3;6.85;86.68
8/6/2019;12:18:18 AM;145;24.4;6.85;86.26
8/6/2019;12:18:18 AM;144;24.6;6.85;85.69
8/6/2019;12:18:19 AM;144;24.8;6.85;85.77
8/6/2019;12:18:20 AM;144;24.8;6.88;86.32
8/6/2019;12:18:21 AM;144;24.9;6.91;87.00
8/6/2019;12:18:22 AM;144;24.8;6.94;86.94
8/6/2019;12:18:23 AM;144;24.8;6.94;86.95
8/6/2019;12:18:24 AM;143;24.9;6.94;86.93
8/6/2019;12:18:25 AM;144;25.1;6.96;86.97
8/6/2019;12:18:26 AM;144;25.1;6.97;87.25
8/6/2019;12:18:27 AM;144;25.1;6.99;87.12
8/6/2019;12:18:28 AM;145;25.0;6.99;87.30
8/6/2019;12:18:29 AM;145;24.7;6.98;88.13
8/6/2019;12:18:30 AM;145;24.6;6.97;88.00
8/6/2019;12:18:31 AM;144;24.8;6.96;87.96
8/6/2019;12:18:32 AM;145;25.0;6.99;88.38
8/6/2019;12:18:33 AM;145;24.9;7.02;89.75
8/6/2019;12:18:34 AM;145;24.6;7.06;90.50
8/6/2019;12:18:35 AM;145;24.6;7.06;90.53
8/6/2019;12:18:36 AM;144;24.6;7.06;90.56
8/6/2019;12:18:37 AM;144;24.8;7.08;90.02
8/6/2019;12:18:38 AM;144;24.9;7.08;89.92
8/6/2019;12:18:39 AM;145;24.7;7.08;90.40
8/6/2019;12:18:40 AM;144;24.6;7.08;90.41
8/6/2019;12:18:41 AM;144;24.7;7.09;90.09
8/6/2019;12:18:42 AM;145;24.9;7.09;89.64
8/6/2019;12:18:43 AM;145;24.9;7.08;89.51
8/6/2019;12:18:44 AM;145;24.7;7.07;89.43
8/6/2019;12:18:45 AM;145;24.7;7.05;89.41
8/6/2019;12:18:46 AM;145;24.7;7.06;89.21
8/6/2019;12:18:48 AM;145;24.8;7.06;89.12
8/6/2019;12:18:49 AM;145;24.8;7.07;89.35
8/6/2019;12:18:50 AM;145;24.7;7.08;89.58
8/6/2019;12:18:51 AM;145;24.6;7.09;89.56
8/6/2019;12:18:52 AM;145;24.7;7.08;89.14
8/6/2019;12:18:52 AM;145;24.9;7.08;89.10
8/6/2019;12:18:53 AM;145;24.8;7.10;90.02
8/6/2019;12:18:54 AM;145;24.5;7.12;90.77
8/6/2019;12:18:55 AM;145;24.4;7.12;90.80
8/6/2019;12:18:57 AM;145;24.2;7.11;90.36
8/6/2019;12:18:58 AM;144;24.3;7.09;89.55
8/6/2019;12:18:58 AM;143;24.4;7.07;88.85
8/6/2019;12:18:59 AM;144;24.3;7.06;90.08
8/6/2019;12:19:00 AM;145;24.0;7.05;91.77
8/6/2019;12:19:01 AM;145;23.6;7.06;94.59
8/6/2019;12:19:03 AM;145;23.5;7.09;94.98
8/6/2019;12:19:04 AM;144;23.6;7.11;94.95
8/6/2019;12:19:04 AM;144;23.8;7.13;94.09
8/6/2019;12:19:05 AM;144;23.7;7.12;93.78
8/6/2019;12:19:07 AM;144;23.5;7.11;94.04
8/6/2019;12:19:08 AM;144;23.3;7.10;94.09
8/6/2019;12:19:09 AM;144;23.6;7.09;93.52
8/6/2019;12:19:09 AM;144;23.8;7.09;92.70
8/6/2019;12:19:10 AM;144;23.7;7.09;92.32
8/6/2019;12:19:11 AM;143;23.6;7.07;91.97
8/6/2019;12:19:13 AM;144;23.8;7.06;91.86
8/6/2019;12:19:14 AM;144;23.9;7.07;91.98
8/6/2019;12:19:15 AM;144;23.7;7.08;91.96
8/6/2019;12:19:16 AM;144;23.7;7.07;91.74
8/6/2019;12:19:17 AM;144;23.8;7.07;90.66
8/6/2019;12:19:18 AM;144;23.9;7.03;89.55
8/6/2019;12:19:19 AM;144;24.1;7.00;89.00
8/6/2019;12:19:20 AM;144;24.3;7.00;88.65
8/6/2019;12:19:21 AM;145;24.3;7.00;90.45
8/6/2019;12:19:22 AM;146;24.3;7.05;91.47
8/6/2019;12:19:23 AM;146;24.3;7.08;92.11
8/6/2019;12:19:24 AM;145;24.2;7.11;91.52
8/6/2019;12:19:25 AM;145;24.2;7.10;89.97
8/6/2019;12:19:26 AM;145;24.4;7.04;88.79
8/6/2019;12:19:27 AM;145;24.4;7.01;87.95
8/6/2019;12:19:28 AM;145;24.3;6.98;88.67
8/6/2019;12:19:29 AM;145;24.4;7.00;88.24
8/6/2019;12:19:30 AM;145;24.6;7.00;88.16
8/6/2019;12:19:31 AM;144;24.6;7.02;88.18
8/6/2019;12:19:32 AM;144;24.7;7.03;87.90
8/6/2019;12:19:33 AM;144;24.7;7.03;87.80
8/6/2019;12:19:34 AM;143;24.9;7.03;87.15
8/6/2019;12:19:35 AM;143;25.1;7.03;86.63
8/6/2019;12:19:36 AM;143;25.1;7.03;86.13
8/6/2019;12:19:37 AM;143;25.4;7.02;85.01
8/6/2019;12:19:38 AM;143;25.5;6.99;84.14
8/6/2019;12:19:39 AM;143;25.6;6.97;84.36
8/6/2019;12:19:40 AM;143;25.6;6.97;84.82
8/6/2019;12:19:41 AM;143;25.6;7.00;85.11
8/6/2019;12:19:42 AM;144;24.9;7.02;91.44
8/6/2019;12:19:43 AM;144;25.1;7.03;90.74
8/6/2019;12:19:44 AM;143;25.2;7.03;89.94
8/6/2019;12:19:45 AM;143;25.2;7.01;89.23
8/6/2019;12:19:46 AM;143;25.3;7.00;88.45
8/6/2019;12:19:47 AM;143;25.4;6.98;87.80
8/6/2019;12:19:48 AM;143;25.4;6.97;87.95
8/6/2019;12:19:49 AM;143;25.6;6.99;88.27
8/6/2019;12:19:50 AM;143;25.8;7.03;88.48
8/6/2019;12:19:51 AM;143;25.9;7.06;88.20
8/6/2019;12:19:52 AM;143;25.8;7.06;87.75
8/6/2019;12:19:53 AM;142;25.9;7.05;87.02
8/6/2019;12:19:54 AM;142;26.0;7.03;86.39
8/6/2019;12:19:55 AM;142;26.0;7.02;86.67
8/6/2019;12:19:56 AM;142;26.1;7.04;87.09
8/6/2019;12:19:57 AM;142;26.3;7.08;86.94
8/6/2019;12:19:58 AM;142;26.4;7.10;86.70
8/6/2019;12:19:59 AM;142;26.2;7.10;86.73
8/6/2019;12:20:00 AM;142;26.1;7.10;86.26
8/6/2019;12:20:01 AM;142;26.2;7.08;85.64
8/6/2019;12:20:02 AM;142;26.3;7.06;85.29
8/6/2019;12:20:03 AM;141;26.4;7.06;84.85
8/6/2019;12:20:04 AM;141;26.7;7.07;84.85
8/6/2019;12:20:05 AM;142;26.8;7.09;85.39
8/6/2019;12:20:06 AM;142;26.7;7.12;86.69
8/6/2019;12:20:07 AM;142;26.5;7.16;87.45
8/6/2019;12:20:08 AM;142;26.6;7.18;87.47
8/6/2019;12:20:09 AM;142;26.7;7.20;87.06
8/6/2019;12:20:10 AM;141;26.9;7.20;86.37
8/6/2019;12:20:11 AM;141;27.1;7.20;85.81
8/6/2019;12:20:12 AM;142;27.0;7.19;85.83
8/6/2019;12:20:13 AM;142;26.7;7.18;86.15
8/6/2019;12:20:14 AM;141;26.7;7.18;85.80
8/6/2019;12:20:15 AM;141;26.8;7.16;85.41
8/6/2019;12:20:16 AM;140;26.9;7.17;84.91
8/6/2019;12:20:17 AM;140;27.0;7.16;84.65
8/6/2019;12:20:18 AM;141;27.0;7.17;85.10
8/6/2019;12:20:19 AM;142;26.8;7.18;86.10
8/6/2019;12:20:20 AM;142;26.7;7.19;87.58
8/6/2019;12:20:21 AM;142;26.7;7.25;88.30
8/6/2019;12:20:22 AM;142;26.8;7.29;88.12
8/6/2019;12:20:23 AM;141;26.8;7.29;87.29
8/6/2019;12:20:24 AM;142;26.8;7.27;86.73
8/6/2019;12:20:25 AM;142;26.6;7.23;86.39
8/6/2019;12:20:26 AM;142;26.4;7.21;86.96
8/6/2019;12:20:27 AM;142;26.5;7.23;86.92
8/6/2019;12:20:28 AM;143;26.6;7.24;87.48
8/6/2019;12:20:29 AM;143;26.4;7.26;87.80
8/6/2019;12:20:30 AM;143;26.2;7.27;87.52
8/6/2019;12:20:31 AM;142;26.1;7.25;86.84
8/6/2019;12:20:32 AM;142;26.2;7.22;85.77
8/6/2019;12:20:33 AM;141;26.5;7.18;84.75
8/6/2019;12:20:34 AM;142;26.5;7.16;84.51
8/6/2019;12:20:35 AM;142;26.3;7.15;85.05
8/6/2019;12:20:36 AM;142;26.1;7.16;85.38
8/6/2019;12:20:37 AM;141;26.2;7.16;84.64
8/6/2019;12:20:38 AM;141;26.3;7.14;84.30
8/6/2019;12:20:39 AM;141;26.2;7.14;84.01
8/6/2019;12:20:40 AM;140;26.0;7.13;84.10
8/6/2019;12:20:41 AM;139;25.7;7.12;85.66
8/6/2019;12:20:42 AM;139;25.4;7.15;86.82
8/6/2019;12:20:43 AM;137;25.5;7.18;87.10
8/6/2019;12:20:44 AM;136;25.5;7.21;87.89
8/6/2019;12:20:45 AM;136;25.3;7.26;88.99
8/6/2019;12:20:46 AM;135;25.2;7.29;89.54
8/6/2019;12:20:47 AM;135;25.3;7.31;88.95
8/6/2019;12:20:48 AM;134;25.5;7.30;87.62
8/6/2019;12:20:49 AM;135;25.6;7.26;86.59
8/6/2019;12:20:50 AM;135;25.5;7.23;85.98
8/6/2019;12:20:51 AM;135;25.7;7.20;85.67
8/6/2019;12:20:52 AM;136;25.8;7.21;85.77
8/6/2019;12:20:53 AM;137;25.9;7.21;86.10
8/6/2019;12:20:54 AM;138;25.9;7.22;87.90
8/6/2019;12:20:55 AM;140;25.8;7.22;90.39
8/6/2019;12:20:56 AM;141;25.7;7.22;91.44
8/6/2019;12:20:57 AM;141;25.6;7.22;91.41
8/6/2019;12:20:58 AM;142;25.5;7.21;91.76
8/6/2019;12:20:59 AM;144;25.4;7.19;93.10
8/6/2019;12:21:00 AM;144;25.2;7.19;93.43
8/6/2019;12:21:01 AM;144;25.1;7.17;92.89
8/6/2019;12:21:02 AM;145;25.1;7.15;92.72
8/6/2019;12:21:03 AM;145;25.1;7.15;92.76
8/6/2019;12:21:04 AM;145;25.2;7.16;92.72
8/6/2019;12:21:05 AM;146;25.2;7.18;94.45
8/6/2019;12:21:06 AM;146;24.9;7.19;95.49
8/6/2019;12:21:07 AM;146;24.6;7.19;95.49
8/6/2019;12:21:08 AM;146;24.5;7.18;95.33
8/6/2019;12:21:09 AM;146;24.5;7.17;94.62
8/6/2019;12:21:10 AM;146;24.6;7.15;94.19
8/6/2019;12:21:11 AM;148;24.5;7.14;95.59
8/6/2019;12:21:12 AM;149;24.4;7.14;96.61
8/6/2019;12:21:13 AM;148;24.2;7.12;96.29
8/6/2019;12:21:14 AM;148;24.2;7.10;95.36
8/6/2019;12:21:15 AM;148;24.4;7.08;94.79
8/6/2019;12:21:16 AM;149;24.3;7.08;97.47
8/6/2019;12:21:17 AM;150;24.1;7.09;100.40
8/6/2019;12:21:18 AM;151;23.8;7.10;101.68
8/6/2019;12:21:19 AM;151;23.4;7.10;102.63
8/6/2019;12:21:20 AM;151;23.1;7.09;102.31
8/6/2019;12:21:21 AM;150;23.2;7.07;101.25
8/6/2019;12:21:22 AM;151;23.2;7.05;100.40
8/6/2019;12:21:23 AM;151;23.1;7.03;100.61
8/6/2019;12:21:24 AM;152;22.8;7.02;101.04
8/6/2019;12:21:25 AM;152;22.6;7.01;101.46
8/6/2019;12:21:26 AM;152;22.4;7.01;102.11
8/6/2019;12:21:27 AM;152;22.4;7.02;102.04
8/6/2019;12:21:28 AM;152;22.4;7.04;102.03
8/6/2019;12:21:29 AM;151;22.4;7.05;101.13
8/6/2019;12:21:30 AM;151;22.4;7.03;99.53
8/6/2019;12:21:31 AM;150;22.4;6.98;97.92
8/6/2019;12:21:32 AM;151;22.5;6.94;96.77
8/6/2019;12:21:33 AM;151;22.5;6.90;95.66
8/6/2019;12:21:34 AM;151;22.5;6.87;95.20
8/6/2019;12:21:35 AM;151;22.5;6.86;95.88
8/6/2019;12:21:36 AM;151;22.3;6.88;96.24
8/6/2019;12:21:37 AM;151;22.3;6.88;95.40
8/6/2019;12:21:38 AM;151;22.3;6.86;94.04
8/6/2019;12:21:39 AM;151;22.2;6.82;93.42
8/6/2019;12:21:40 AM;151;22.0;6.79;93.02
8/6/2019;12:21:41 AM;150;21.9;6.76;92.58
8/6/2019;12:21:42 AM;150;21.9;6.75;92.60
8/6/2019;12:21:43 AM;150;21.9;6.76;93.24
8/6/2019;12:21:44 AM;150;21.8;6.78;93.18
8/6/2019;12:21:45 AM;150;21.6;6.78;92.07
8/6/2019;12:21:46 AM;149;21.6;6.74;90.66
8/6/2019;12:21:47 AM;149;21.5;6.69;89.93
8/6/2019;12:21:48 AM;149;21.5;6.66;89.41
8/6/2019;12:21:49 AM;149;21.6;6.65;89.85
8/6/2019;12:21:50 AM;149;21.6;6.67;90.19
8/6/2019;12:21:51 AM;149;21.6;6.68;89.57
8/6/2019;12:21:52 AM;149;21.7;6.66;88.78
8/6/2019;12:21:53 AM;149;21.7;6.65;88.11
8/6/2019;12:21:54 AM;150;21.5;6.62;88.07
8/6/2019;12:21:55 AM;150;21.4;6.58;88.51
8/6/2019;12:21:56 AM;150;21.3;6.58;88.70
8/6/2019;12:21:57 AM;150;21.3;6.58;89.03
8/6/2019;12:21:58 AM;150;21.2;6.59;88.52
8/6/2019;12:21:59 AM;150;21.3;6.57;87.34
8/6/2019;12:22:00 AM;150;21.4;6.53;86.53
8/6/2019;12:22:01 AM;150;21.5;6.51;85.77
8/6/2019;12:22:02 AM;150;21.6;6.49;85.43
